timestamp;%user;%system;%iowait;%memused;tcpsck;active/s;passive/s;iseg/s;oseg/s
1712394228;60.23;18.55;0.00;8.39;1188;1124.00;1109.00;28239.00;28210.00
1712394229;56.99;16.32;0.00;8.41;1188;0.00;0.00;25052.00;25052.00
1712394230;61.01;14.25;0.00;8.44;1188;0.00;0.00;24677.00;24677.00
1712394231;51.03;15.55;0.00;8.44;1188;0.00;0.00;25330.00;25331.00
1712394232;54.10;14.56;0.00;8.45;1188;0.00;0.00;25010.00;25009.00
1712394233;54.58;13.42;0.00;8.45;1188;0.00;0.00;24986.00;24986.00
1712394234;54.08;13.07;0.00;8.45;1188;0.00;0.00;25013.00;25013.00
1712394235;53.51;13.92;0.00;8.45;1188;0.00;0.00;25010.00;25010.00
1712394236;56.90;16.13;0.00;7.99;1188;0.00;0.00;25004.00;25004.00
1712394237;63.05;15.36;0.00;7.99;1188;0.00;0.00;24970.00;24959.00
1712394238;51.41;15.04;0.00;7.99;1101;0.00;0.00;25406.00;25406.00
1712394239;53.38;13.76;0.00;7.99;993;0.00;0.00;25325.00;25325.00
1712394240;57.47;14.56;0.00;7.99;910;0.00;0.00;25422.00;25422.00
1712394241;56.76;15.96;0.00;7.99;834;0.00;0.00;25214.00;25215.00
1712394242;57.44;14.75;0.13;7.98;777;0.00;0.00;25206.00;25205.00
1712394243;56.37;15.19;0.00;7.98;730;0.00;0.00;25158.00;25158.00
1712394244;59.87;16.32;0.00;7.90;694;0.00;0.00;25130.00;25130.00
1712394245;57.47;14.95;0.00;7.90;653;0.00;0.00;25145.00;25145.00
1712394246;57.97;14.78;0.00;7.90;621;0.00;0.00;25055.00;25055.00
1712394247;54.94;16.69;0.00;7.90;553;0.00;0.00;25279.00;25279.00
1712394248;61.33;14.60;0.00;7.64;549;143.00;143.00;26062.00;26062.00
1712394249;61.41;16.92;0.00;7.64;591;151.00;151.00;25865.00;25865.00
1712394250;62.71;14.94;0.00;7.64;554;43.00;43.00;25495.00;25494.00
1712394251;60.38;14.90;0.00;7.59;800;283.00;283.00;26290.00;26290.00
1712394252;60.98;17.07;0.00;7.59;793;0.00;0.00;25074.00;25073.00
1712394253;60.79;16.12;0.00;7.59;788;0.00;0.00;25027.00;25027.00
1712394254;60.35;15.28;0.00;7.58;873;103.00;103.00;25033.00;25001.00
1712394255;56.83;12.89;0.13;7.58;862;0.00;0.00;25677.00;25678.00
1712394256;57.65;14.80;0.00;7.58;853;0.00;0.00;25094.00;25047.00
1712394257;59.65;15.51;0.13;7.58;838;0.00;0.00;25049.00;25051.00
1712394258;64.37;18.14;0.00;7.58;817;0.00;0.00;25067.00;25065.00
1712394259;63.86;17.88;0.00;7.58;779;0.00;0.00;25096.00;25097.00
1712394260;64.90;16.06;0.13;7.57;711;0.00;0.00;24771.00;24770.00
1712394261;63.08;17.83;0.00;7.57;641;0.00;0.00;25489.00;25489.00
1712394262;66.46;16.71;0.00;7.56;566;0.00;0.00;25417.00;25417.00
1712394263;64.00;17.68;0.00;7.56;522;76.00;76.00;25703.00;25704.00
1712394264;61.25;18.50;0.00;7.56;827;363.00;363.00;26555.00;26554.00
1712394265;65.52;17.11;0.00;7.56;761;0.00;0.00;25118.00;25118.00
1712394266;64.93;17.21;0.00;7.56;692;0.00;0.00;25401.00;25401.00
1712394267;61.05;16.22;0.00;7.56;649;14.00;14.00;25260.00;25223.00
1712394268;58.32;16.01;0.00;7.56;607;0.00;0.00;25132.00;25132.00
1712394269;57.91;15.05;0.00;7.56;567;5.00;5.00;25151.00;25151.00
1712394270;57.69;14.23;0.00;7.56;575;39.00;39.00;25237.00;25238.00
1712394271;53.98;14.92;0.00;7.55;547;0.00;0.00;25071.00;25070.00
1712394272;54.26;14.60;0.13;7.54;566;38.00;38.00;25245.00;25245.00
1712394273;58.03;14.92;0.00;7.49;585;33.00;33.00;25157.00;25157.00
1712394274;55.04;14.43;0.00;7.49;559;101.00;101.00;25820.00;25820.00
1712394275;55.89;13.69;0.00;7.49;566;172.00;172.00;26167.00;26166.00
1712394276;57.00;15.89;0.00;7.49;592;117.00;117.00;25786.00;25786.00
1712394277;54.98;15.17;0.00;7.49;553;8.00;8.00;25174.00;25174.00
1712394278;54.65;13.44;0.00;7.48;553;30.00;30.00;25228.00;25228.00
1712394279;63.13;15.52;0.13;7.48;939;388.00;388.00;26449.00;26431.00
1712394280;66.67;18.07;0.00;7.48;936;0.00;0.00;25199.00;25199.00
1712394281;64.61;18.29;0.00;7.48;917;0.00;0.00;25036.00;25035.00
1712394282;55.10;14.80;0.00;7.48;912;0.00;0.00;25008.00;25008.00
1712394283;56.70;13.79;0.00;7.48;896;0.00;0.00;25022.00;25022.00
1712394284;54.64;13.92;0.00;7.47;874;0.00;0.00;25087.00;25087.00
1712394285;54.84;13.09;0.00;7.47;836;0.00;0.00;25114.00;25114.00
1712394286;58.15;14.38;0.00;7.47;741;0.00;0.00;25333.00;25333.00
1712394287;54.41;14.53;0.00;7.47;662;0.00;0.00;25130.00;25130.00
